unix,date,symbol,open,high,low,close,Volume BCH,Volume USD,just_date
1651534500,2022-05-02 23:35:00,BCH/USD,286.53,286.53,286.53,286.53,0.0,0.0,2022-05-02
1651534440,2022-05-02 23:34:00,BCH/USD,286.53,286.53,286.53,286.53,0.0,0.0,2022-05-02
1651534380,2022-05-02 23:33:00,BCH/USD,286.53,286.53,286.53,286.53,0.0,0.0,2022-05-02
1651534320,2022-05-02 23:32:00,BCH/USD,286.53,286.53,286.53,286.53,23.977,6870.129809999999,2022-05-02
1651534260,2022-05-02 23:31:00,BCH/USD,286.56,286.56,286.56,286.56,0.248,71.06688,2022-05-02
1651534200,2022-05-02 23:30:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-02
1651534140,2022-05-02 23:29:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-02
1651534080,2022-05-02 23:28:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-02
1651534020,2022-05-02 23:27:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-02
1651533960,2022-05-02 23:26:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-02
1651533900,2022-05-02 23:25:00,BCH/USD,286.37,286.37,286.37,286.37,0.0,0.0,2022-05-02
1651533840,2022-05-02 23:24:00,BCH/USD,286.39,286.39,286.37,286.37,30.0,8591.1,2022-05-02
1651533780,2022-05-02 23:23:00,BCH/USD,286.48,286.48,286.48,286.48,0.0,0.0,2022-05-02
1651533720,2022-05-02 23:22:00,BCH/USD,286.48,286.48,286.48,286.48,1.62,464.09760000000006,2022-05-02
1651533660,2022-05-02 23:21:00,BCH/USD,286.03,286.03,286.03,286.03,0.0,0.0,2022-05-02
1651533600,2022-05-02 23:20:00,BCH/USD,286.03,286.03,286.03,286.03,0.0,0.0,2022-05-02
1651533540,2022-05-02 23:19:00,BCH/USD,286.03,286.03,286.03,286.03,0.0,0.0,2022-05-02
1651533480,2022-05-02 23:18:00,BCH/USD,286.03,286.03,286.03,286.03,0.153,43.76259,2022-05-02
1651533420,2022-05-02 23:17:00,BCH/USD,285.48,285.48,285.48,285.48,0.0,0.0,2022-05-02
1651533360,2022-05-02 23:16:00,BCH/USD,285.48,285.48,285.48,285.48,0.0,0.0,2022-05-02
1651533300,2022-05-02 23:15:00,BCH/USD,285.48,285.48,285.48,285.48,0.0,0.0,2022-05-02
1651533240,2022-05-02 23:14:00,BCH/USD,285.48,285.48,285.48,285.48,0.0,0.0,2022-05-02
1651533180,2022-05-02 23:13:00,BCH/USD,285.48,285.48,285.48,285.48,0.0,0.0,2022-05-02
1651533120,2022-05-02 23:12:00,BCH/USD,285.48,285.48,285.48,285.48,13.99293,3994.7016564,2022-05-02
1651533060,2022-05-02 23:11:00,BCH/USD,285.18,285.18,285.18,285.18,0.0,0.0,2022-05-02
1651533000,2022-05-02 23:10:00,BCH/USD,285.18,285.18,285.18,285.18,0.0,0.0,2022-05-02
1651532940,2022-05-02 23:09:00,BCH/USD,285.18,285.18,285.18,285.18,0.0,0.0,2022-05-02
1651532880,2022-05-02 23:08:00,BCH/USD,285.18,285.18,285.18,285.18,1.0,285.18,2022-05-02
1651532820,2022-05-02 23:07:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532760,2022-05-02 23:06:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532700,2022-05-02 23:05:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532640,2022-05-02 23:04:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532580,2022-05-02 23:03:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532520,2022-05-02 23:02:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532460,2022-05-02 23:01:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532400,2022-05-02 23:00:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532340,2022-05-02 22:59:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532280,2022-05-02 22:58:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532220,2022-05-02 22:57:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532160,2022-05-02 22:56:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532100,2022-05-02 22:55:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651532040,2022-05-02 22:54:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651531980,2022-05-02 22:53:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651531920,2022-05-02 22:52:00,BCH/USD,285.49,285.49,285.49,285.49,0.0,0.0,2022-05-02
1651531860,2022-05-02 22:51:00,BCH/USD,285.36,285.5,285.36,285.49,3.813,1088.57337,2022-05-02
1651531800,2022-05-02 22:50:00,BCH/USD,285.48,285.48,285.48,285.48,0.0,0.0,2022-05-02
1651531740,2022-05-02 22:49:00,BCH/USD,285.48,285.48,285.48,285.48,0.0,0.0,2022-05-02
1651531680,2022-05-02 22:48:00,BCH/USD,285.48,285.48,285.48,285.48,0.0,0.0,2022-05-02
1651531620,2022-05-02 22:47:00,BCH/USD,285.45,285.48,285.45,285.48,5.26002621,1501.6322824308002,2022-05-02
1651531560,2022-05-02 22:46:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651531500,2022-05-02 22:45:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651531440,2022-05-02 22:44:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651531380,2022-05-02 22:43:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651531320,2022-05-02 22:42:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651531260,2022-05-02 22:41:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651531200,2022-05-02 22:40:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651531140,2022-05-02 22:39:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651531080,2022-05-02 22:38:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651531020,2022-05-02 22:37:00,BCH/USD,285.72,285.72,285.72,285.72,0.0,0.0,2022-05-02
1651530960,2022-05-02 22:36:00,BCH/USD,285.72,285.72,285.72,285.72,0.203,58.00116000000001,2022-05-02
1651530900,2022-05-02 22:35:00,BCH/USD,285.84,285.84,285.84,285.84,0.0,0.0,2022-05-02
1651530840,2022-05-02 22:34:00,BCH/USD,285.84,285.84,285.84,285.84,0.0,0.0,2022-05-02
1651530780,2022-05-02 22:33:00,BCH/USD,285.84,285.84,285.84,285.84,0.0,0.0,2022-05-02
1651530720,2022-05-02 22:32:00,BCH/USD,285.84,285.84,285.84,285.84,0.0,0.0,2022-05-02
1651530660,2022-05-02 22:31:00,BCH/USD,285.84,285.84,285.84,285.84,0.246,70.31663999999999,2022-05-02
1651530600,2022-05-02 22:30:00,BCH/USD,286.14,286.14,286.14,286.14,0.628,179.69592,2022-05-02
1651530540,2022-05-02 22:29:00,BCH/USD,286.03,286.03,286.03,286.03,0.0,0.0,2022-05-02
1651530480,2022-05-02 22:28:00,BCH/USD,286.03,286.03,286.03,286.03,0.0,0.0,2022-05-02
1651530420,2022-05-02 22:27:00,BCH/USD,286.03,286.03,286.03,286.03,0.0,0.0,2022-05-02
1651530360,2022-05-02 22:26:00,BCH/USD,286.03,286.03,286.03,286.03,0.0,0.0,2022-05-02
1651530300,2022-05-02 22:25:00,BCH/USD,286.03,286.03,286.03,286.03,0.225,64.35674999999999,2022-05-02
1651530240,2022-05-02 22:24:00,BCH/USD,286.9,286.9,286.9,286.9,0.0,0.0,2022-05-02
1651530180,2022-05-02 22:23:00,BCH/USD,286.9,286.9,286.9,286.9,0.0,0.0,2022-05-02
1651530120,2022-05-02 22:22:00,BCH/USD,286.9,286.9,286.9,286.9,0.0,0.0,2022-05-02
1651530060,2022-05-02 22:21:00,BCH/USD,286.9,286.9,286.9,286.9,0.0,0.0,2022-05-02
1651530000,2022-05-02 22:20:00,BCH/USD,286.9,286.9,286.9,286.9,0.0,0.0,2022-05-02
1651529940,2022-05-02 22:19:00,BCH/USD,286.9,286.9,286.9,286.9,0.0,0.0,2022-05-02
1651529880,2022-05-02 22:18:00,BCH/USD,286.9,286.9,286.9,286.9,0.0,0.0,2022-05-02
1651529820,2022-05-02 22:17:00,BCH/USD,286.9,286.9,286.9,286.9,0.0,0.0,2022-05-02
1651529760,2022-05-02 22:16:00,BCH/USD,286.9,286.9,286.9,286.9,1.8,516.42,2022-05-02
1651529700,2022-05-02 22:15:00,BCH/USD,286.87,286.87,286.87,286.87,0.0,0.0,2022-05-02
1651529640,2022-05-02 22:14:00,BCH/USD,286.81,286.87,286.81,286.87,6.99741641,2007.3488455367,2022-05-02
1651529580,2022-05-02 22:13:00,BCH/USD,286.06,286.06,286.06,286.06,0.0,0.0,2022-05-02
1651529520,2022-05-02 22:12:00,BCH/USD,286.06,286.06,286.06,286.06,0.0,0.0,2022-05-02
1651529460,2022-05-02 22:11:00,BCH/USD,286.06,286.06,286.06,286.06,0.0,0.0,2022-05-02
1651529400,2022-05-02 22:10:00,BCH/USD,286.06,286.06,286.06,286.06,0.0,0.0,2022-05-02
1651529340,2022-05-02 22:09:00,BCH/USD,286.06,286.06,286.06,286.06,0.0,0.0,2022-05-02
1651529280,2022-05-02 22:08:00,BCH/USD,286.06,286.06,286.06,286.06,0.0,0.0,2022-05-02
1651529220,2022-05-02 22:07:00,BCH/USD,286.06,286.06,286.06,286.06,0.0,0.0,2022-05-02
1651529160,2022-05-02 22:06:00,BCH/USD,286.06,286.06,286.06,286.06,0.0,0.0,2022-05-02
1651529100,2022-05-02 22:05:00,BCH/USD,286.06,286.06,286.06,286.06,0.0,0.0,2022-05-02
1651529040,2022-05-02 22:04:00,BCH/USD,286.06,286.06,286.06,286.06,8.74557,2501.7577542000004,2022-05-02
1651528980,2022-05-02 22:03:00,BCH/USD,285.76,285.76,285.76,285.76,0.0,0.0,2022-05-02
1651528920,2022-05-02 22:02:00,BCH/USD,285.76,285.76,285.76,285.76,0.0,0.0,2022-05-02
1651528860,2022-05-02 22:01:00,BCH/USD,285.76,285.76,285.76,285.76,0.0,0.0,2022-05-02
1651528800,2022-05-02 22:00:00,BCH/USD,285.76,285.76,285.76,285.76,4.31837488,1234.0188057088,2022-05-02
1651528740,2022-05-02 21:59:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528680,2022-05-02 21:58:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528620,2022-05-02 21:57:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528560,2022-05-02 21:56:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528500,2022-05-02 21:55:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528440,2022-05-02 21:54:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528380,2022-05-02 21:53:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528320,2022-05-02 21:52:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528260,2022-05-02 21:51:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528200,2022-05-02 21:50:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528140,2022-05-02 21:49:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528080,2022-05-02 21:48:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651528020,2022-05-02 21:47:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651527960,2022-05-02 21:46:00,BCH/USD,285.07,285.07,285.07,285.07,0.0,0.0,2022-05-02
1651527900,2022-05-02 21:45:00,BCH/USD,285.07,285.07,285.07,285.07,0.323,92.07761,2022-05-02
1651527840,2022-05-02 21:44:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527780,2022-05-02 21:43:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527720,2022-05-02 21:42:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527660,2022-05-02 21:41:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527600,2022-05-02 21:40:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527540,2022-05-02 21:39:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527480,2022-05-02 21:38:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527420,2022-05-02 21:37:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527360,2022-05-02 21:36:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527300,2022-05-02 21:35:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527240,2022-05-02 21:34:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527180,2022-05-02 21:33:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527120,2022-05-02 21:32:00,BCH/USD,284.82,284.82,284.82,284.82,0.0,0.0,2022-05-02
1651527060,2022-05-02 21:31:00,BCH/USD,284.72,284.82,284.72,284.82,15.47168966,4406.646648961199,2022-05-02
1651527000,2022-05-02 21:30:00,BCH/USD,284.07,284.07,284.07,284.07,0.0,0.0,2022-05-02
1651526940,2022-05-02 21:29:00,BCH/USD,284.07,284.07,284.07,284.07,0.0,0.0,2022-05-02
1651526880,2022-05-02 21:28:00,BCH/USD,284.08,284.08,284.07,284.07,5.49054274,1559.6984761518002,2022-05-02
1651526820,2022-05-02 21:27:00,BCH/USD,283.45,283.45,283.45,283.45,0.0,0.0,2022-05-02
1651526760,2022-05-02 21:26:00,BCH/USD,283.45,283.45,283.45,283.45,0.0,0.0,2022-05-02
1651526700,2022-05-02 21:25:00,BCH/USD,283.45,283.45,283.45,283.45,0.0,0.0,2022-05-02
1651526640,2022-05-02 21:24:00,BCH/USD,283.45,283.45,283.45,283.45,0.0,0.0,2022-05-02
1651526580,2022-05-02 21:23:00,BCH/USD,283.45,283.45,283.45,283.45,0.0,0.0,2022-05-02
1651526520,2022-05-02 21:22:00,BCH/USD,283.45,283.45,283.45,283.45,0.0,0.0,2022-05-02
1651526460,2022-05-02 21:21:00,BCH/USD,283.45,283.45,283.45,283.45,0.0,0.0,2022-05-02
1651526400,2022-05-02 21:20:00,BCH/USD,283.45,283.45,283.45,283.45,0.0,0.0,2022-05-02
1651526340,2022-05-02 21:19:00,BCH/USD,283.45,283.45,283.45,283.45,0.0,0.0,2022-05-02
1651526280,2022-05-02 21:18:00,BCH/USD,283.45,283.45,283.45,283.45,0.0,0.0,2022-05-02
1651526220,2022-05-02 21:17:00,BCH/USD,283.45,283.45,283.45,283.45,3.7001,1048.793345,2022-05-02
1651526160,2022-05-02 21:16:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651526100,2022-05-02 21:15:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651526040,2022-05-02 21:14:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651525980,2022-05-02 21:13:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651525920,2022-05-02 21:12:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651525860,2022-05-02 21:11:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651525800,2022-05-02 21:10:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651525740,2022-05-02 21:09:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651525680,2022-05-02 21:08:00,BCH/USD,282.26,282.26,282.26,282.26,0.0,0.0,2022-05-02
1651525620,2022-05-02 21:07:00,BCH/USD,282.26,282.26,282.26,282.26,0.362,102.17812,2022-05-02
1651525560,2022-05-02 21:06:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651525500,2022-05-02 21:05:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651525440,2022-05-02 21:04:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651525380,2022-05-02 21:03:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651525320,2022-05-02 21:02:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651525260,2022-05-02 21:01:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651525200,2022-05-02 21:00:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651525140,2022-05-02 20:59:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651525080,2022-05-02 20:58:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651525020,2022-05-02 20:57:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651524960,2022-05-02 20:56:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651524900,2022-05-02 20:55:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651524840,2022-05-02 20:54:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651524780,2022-05-02 20:53:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651524720,2022-05-02 20:52:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651524660,2022-05-02 20:51:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651524600,2022-05-02 20:50:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651524540,2022-05-02 20:49:00,BCH/USD,282.25,282.25,282.25,282.25,0.0,0.0,2022-05-02
1651524480,2022-05-02 20:48:00,BCH/USD,282.25,282.25,282.25,282.25,5.0,1411.25,2022-05-02
1651524420,2022-05-02 20:47:00,BCH/USD,282.34,282.41,282.34,282.4,9.96901,2815.248424,2022-05-02
1651524360,2022-05-02 20:46:00,BCH/USD,283.39,283.39,283.39,283.39,0.0,0.0,2022-05-02
1651524300,2022-05-02 20:45:00,BCH/USD,283.39,283.39,283.39,283.39,0.0,0.0,2022-05-02
1651524240,2022-05-02 20:44:00,BCH/USD,283.39,283.39,283.39,283.39,0.0,0.0,2022-05-02
1651524180,2022-05-02 20:43:00,BCH/USD,283.39,283.39,283.39,283.39,0.0,0.0,2022-05-02
1651524120,2022-05-02 20:42:00,BCH/USD,283.39,283.39,283.39,283.39,0.35059965,99.3564348135,2022-05-02
1651524060,2022-05-02 20:41:00,BCH/USD,283.25,283.25,283.25,283.25,0.0,0.0,2022-05-02
1651524000,2022-05-02 20:40:00,BCH/USD,283.23,283.25,283.23,283.25,8.67,2455.7775,2022-05-02
1651523940,2022-05-02 20:39:00,BCH/USD,283.43,283.43,283.43,283.43,0.0,0.0,2022-05-02
1651523880,2022-05-02 20:38:00,BCH/USD,283.43,283.43,283.43,283.43,0.0,0.0,2022-05-02
1651523820,2022-05-02 20:37:00,BCH/USD,283.43,283.43,283.43,283.43,0.0,0.0,2022-05-02
1651523760,2022-05-02 20:36:00,BCH/USD,283.43,283.43,283.43,283.43,0.0,0.0,2022-05-02
1651523700,2022-05-02 20:35:00,BCH/USD,283.43,283.43,283.43,283.43,0.0,0.0,2022-05-02
1651523640,2022-05-02 20:34:00,BCH/USD,283.43,283.43,283.43,283.43,0.08337155,23.6299984165,2022-05-02
1651523580,2022-05-02 20:33:00,BCH/USD,283.51,283.51,283.51,283.51,0.0,0.0,2022-05-02
1651523520,2022-05-02 20:32:00,BCH/USD,283.51,283.51,283.51,283.51,0.0,0.0,2022-05-02
1651523460,2022-05-02 20:31:00,BCH/USD,283.51,283.51,283.51,283.51,0.0,0.0,2022-05-02
1651523400,2022-05-02 20:30:00,BCH/USD,283.51,283.51,283.51,283.51,0.0,0.0,2022-05-02
1651523340,2022-05-02 20:29:00,BCH/USD,283.51,283.51,283.51,283.51,0.0,0.0,2022-05-02
1651523280,2022-05-02 20:28:00,BCH/USD,283.5,283.51,283.5,283.51,2.0,567.02,2022-05-02
1651523220,2022-05-02 20:27:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651523160,2022-05-02 20:26:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651523100,2022-05-02 20:25:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651523040,2022-05-02 20:24:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522980,2022-05-02 20:23:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522920,2022-05-02 20:22:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522860,2022-05-02 20:21:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522800,2022-05-02 20:20:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522740,2022-05-02 20:19:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522680,2022-05-02 20:18:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522620,2022-05-02 20:17:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522560,2022-05-02 20:16:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522500,2022-05-02 20:15:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522440,2022-05-02 20:14:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522380,2022-05-02 20:13:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522320,2022-05-02 20:12:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522260,2022-05-02 20:11:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522200,2022-05-02 20:10:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522140,2022-05-02 20:09:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522080,2022-05-02 20:08:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651522020,2022-05-02 20:07:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651521960,2022-05-02 20:06:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651521900,2022-05-02 20:05:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651521840,2022-05-02 20:04:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651521780,2022-05-02 20:03:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651521720,2022-05-02 20:02:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651521660,2022-05-02 20:01:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651521600,2022-05-02 20:00:00,BCH/USD,283.91,283.91,283.91,283.91,0.0,0.0,2022-05-02
1651521540,2022-05-02 19:59:00,BCH/USD,283.91,283.91,283.91,283.91,0.51,144.7941,2022-05-02
1651521480,2022-05-02 19:58:00,BCH/USD,283.95,283.95,283.95,283.95,0.0,0.0,2022-05-02
1651521420,2022-05-02 19:57:00,BCH/USD,283.95,283.95,283.95,283.95,0.0,0.0,2022-05-02
1651521360,2022-05-02 19:56:00,BCH/USD,283.95,283.95,283.95,283.95,0.0,0.0,2022-05-02
1651521300,2022-05-02 19:55:00,BCH/USD,283.95,283.95,283.95,283.95,0.0,0.0,2022-05-02
1651521240,2022-05-02 19:54:00,BCH/USD,283.98,283.98,283.95,283.95,13.75,3904.3125,2022-05-02
